,Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Athlete Weight,Bike Weight,Elapsed Time.1,Moving Time,Distance.1,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate.1,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort.1,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute.1,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
0,3650638638,"Jun 1, 2020, 1:48:39 PM",Morning Run,Run,,1260,3.22,154.0,23.0,False,,,,,1260.0,1171.0,3228.699951171875,3.4000000953674316,2.757215976715088,41.9466667175293,119.0,324.29998779296875,356.8999938964844,9.0,0.0123888868838548,,,95.0,91.36433410644533,,145.50938415527344,,,135.0,,,23.0,,,,,,,,,,,,,0.0,,1.0,3300.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3650638639,"May 11, 2020, 2:56:21 PM",Morning Run,Run,,1194,3.22,184.0,37.0,False,,,,,1194.0,1194.0,3225.39990234375,3.299999952316284,2.7013399600982666,32.81142807006836,137.0,324.29998779296875,356.8999938964844,9.0,0.0217027347534894,,,95.0,90.80856323242188,,156.50965881347656,,,153.0,,,37.0,,,,,,,,,,,,,0.0,,1.0,3280.199951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3650638640,"Apr 13, 2020, 2:08:51 PM",Morning Run,Run,,1121,3.22,171.0,42.0,False,,,,,1121.0,1117.0,3226.39990234375,6.599999904632568,2.888451099395752,36.56285858154297,210.0,324.3999938964844,354.0,6.099999904632568,-0.1270766109228134,,,96.0,92.57923126220705,,164.11459350585938,,,143.0,,,42.0,,,,,,,,,,,,,0.0,,1.0,3299.300048828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3650638641,"May 29, 2020, 12:35:31 PM",Morning Run,Run,,1191,3.22,179.0,33.0,False,,,,,1191.0,1183.0,3224.60009765625,3.299999952316284,2.7257819175720215,41.180301666259766,128.0,324.29998779296875,356.8999938964844,8.699999809265137,0.0248092785477638,,,96.0,91.38968658447266,,155.19610595703125,,,156.0,,,33.0,,,,,,,,,,,,,0.0,,1.0,3289.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,3650638642,"Apr 24, 2020, 8:24:29 PM",Afternoon Run,Run,,1221,3.61,154.0,24.0,False,,,,,1221.0,1221.0,3618.60009765625,3.900000095367432,2.9636363983154297,50.59333419799805,231.0,324.20001220703125,356.8999938964844,7.199999809265137,0.0,,,96.0,93.42516326904295,,146.52134704589844,,,138.0,,,24.0,,,,,,,,,,,,,0.0,,1.0,3696.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,3650638646,"Apr 23, 2020, 3:43:01 PM",Lunch Run,Run,,1801,4.89,185.0,52.0,False,,,,,1801.0,1801.0,4889.60009765625,4.400000095367432,2.7149362564086914,61.32744216918945,238.0,324.29998779296875,356.8999938964844,15.100000381469728,0.0,,,94.0,91.4797134399414,,156.40634155273438,,,219.0,,,52.0,,,,,,,,,,,,,0.0,,1.0,4991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,3650638649,"Apr 8, 2020, 2:41:18 PM",Morning Run,Run,,1211,3.22,193.0,54.0,False,,,,,1211.0,1211.0,3224.199951171875,3.200000047683716,2.6624276638031006,38.68000030517578,120.0,324.20001220703125,356.8999938964844,8.600000381469727,-0.2853420972824096,,,95.0,91.59703063964844,,167.66061401367188,,,157.0,,,54.0,,,,,,,,,,,,,0.0,,1.0,3265.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3650638650,"May 1, 2020, 7:58:26 PM",Afternoon Run,Run,,1271,3.74,166.0,39.0,False,,,,,1271.0,1269.0,3748.89990234375,3.700000047683716,2.9542160034179688,56.73666763305664,187.0,324.5,356.8999938964844,10.899999618530272,0.0080023473128676,,,97.0,92.82505798339844,,158.12371826171875,,,164.0,,,39.0,,,,,,,,,,,,,0.0,,1.0,3837.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,3650638653,"May 12, 2020, 3:59:07 PM",Lunch Run,Run,,1841,5.65,201.0,103.0,False,,,,,1841.0,1841.0,5650.89990234375,3.5,3.0694730281829834,18.81999969482422,106.0,318.20001220703125,321.5,4.099999904632568,-0.0106177777051925,,,98.0,93.81531524658205,,177.3297119140625,,,269.0,,,103.0,,,,,,,,,,,,,0.0,,1.0,5680.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,3650638656,"May 8, 2020, 5:18:29 PM",Afternoon Run,Run,,1229,3.58,160.0,32.0,False,,,,,1229.0,1229.0,3587.39990234375,3.5999999046325684,2.9189584255218506,43.32666778564453,114.0,324.5,356.8999938964844,11.699999809265137,-0.0055750682950019,,,98.0,92.518310546875,,151.92921447753906,,,149.0,,,32.0,,,,,,,,,,,,,0.0,,1.0,3662.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
